Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/28/2025,19:20:32,10880,8/28/2025 18:35:27,8/28/2025 13:35:27,270.2929642,,,,
8/28/2025,19:20:33,10875,8/28/2025 18:35:28,8/28/2025 13:35:28,269.215733,,,,
8/28/2025,19:20:35,10900,8/28/2025 18:35:29,8/28/2025 13:35:29,274.6451659,271.3806841,,,
8/28/2025,19:35:26,10758,8/28/2025 18:35:30,8/28/2025 13:35:30,245.1984442,,,,
8/28/2025,19:35:27,10860,8/28/2025 18:35:32,8/28/2025 13:35:32,266.0097303,,,,
8/28/2025,19:35:28,10814,8/28/2025 18:50:23,8/28/2025 13:50:23,256.4141107,,,,
8/28/2025,19:35:29,10835,8/28/2025 18:50:24,8/28/2025 13:50:24,260.7510105,,,,
8/28/2025,19:35:30,10848,8/28/2025 18:50:25,8/28/2025 13:50:25,263.4724391,,,,
8/28/2025,19:35:31,10828,8/28/2025 18:50:26,8/28/2025 13:50:26,259.2972876,,,,
8/28/2025,19:35:32,10803,8/28/2025 18:50:27,8/28/2025 13:50:27,254.1712654,,,,
8/28/2025,19:35:33,10792,8/28/2025 18:50:28,8/28/2025 13:50:28,251.9480382,,,,
8/28/2025,19:35:34,10804,8/28/2025 18:50:29,8/28/2025 13:50:29,254.3743472,,,,
8/28/2025,19:35:36,10921,8/28/2025 18:50:30,8/28/2025 13:50:30,279.2904195,259.0927093,,,
8/28/2025,19:50:27,10775,8/28/2025 18:50:31,8/28/2025 13:50:31,248.5503309,,,,
8/28/2025,19:50:28,10824,8/28/2025 18:50:33,8/28/2025 13:50:33,258.4702305,,,,
8/28/2025,19:50:29,10719,8/28/2025 19:05:24,8/28/2025 14:05:24,237.6786296,,,,
8/28/2025,19:50:30,10844,8/28/2025 19:05:25,8/28/2025 14:05:25,262.632065,,,,
8/28/2025,19:50:31,10752,8/28/2025 19:05:26,8/28/2025 14:05:26,244.0262493,,,,
8/28/2025,19:50:32,10790,8/28/2025 19:05:27,8/28/2025 14:05:27,251.5459094,,,,
8/28/2025,19:50:33,10819,8/28/2025 19:05:28,8/28/2025 14:05:28,257.4401179,,,,
8/28/2025,19:50:34,10739,8/28/2025 19:05:29,8/28/2025 14:05:29,241.505682,,,,
8/28/2025,19:50:35,10793,8/28/2025 19:05:30,8/28/2025 14:05:30,252.1493437,,,,
8/28/2025,19:50:37,10808,8/28/2025 19:05:31,8/28/2025 14:05:31,255.1882982,250.9186856,,,
8/28/2025,20:05:28,10697,8/28/2025 19:05:32,8/28/2025 14:05:32,233.5388809,,,,
8/28/2025,20:05:29,10668,8/28/2025 19:05:34,8/28/2025 14:05:34,228.1919021,,,,
8/28/2025,20:05:30,10670,8/28/2025 19:20:25,8/28/2025 14:20:25,228.5566965,,,,
8/28/2025,20:05:31,10703,8/28/2025 19:20:26,8/28/2025 14:20:26,234.6606991,,,,
8/28/2025,20:05:32,10666,8/28/2025 19:20:27,8/28/2025 14:20:27,227.8276899,,,,
8/28/2025,20:05:33,10704,8/28/2025 19:20:28,8/28/2025 14:20:28,234.848192,,,,
8/28/2025,20:05:34,10706,8/28/2025 19:20:29,8/28/2025 14:20:29,235.2236274,,,,
8/28/2025,20:05:35,10679,8/28/2025 19:20:30,8/28/2025 14:20:30,230.2055016,,,,
8/28/2025,20:05:36,10708,8/28/2025 19:20:31,8/28/2025 14:20:31,235.5996629,,,,
8/28/2025,20:05:38,10618,8/28/2025 19:20:32,8/28/2025 14:20:32,219.2588758,230.7911728,,,
8/28/2025,20:20:29,10618,8/28/2025 19:20:33,8/28/2025 14:20:33,219.2588758,,,,
8/28/2025,20:20:30,10655,8/28/2025 19:20:35,8/28/2025 14:20:35,225.8348891,,,,
8/28/2025,20:20:31,10589,8/28/2025 19:35:26,8/28/2025 14:35:26,214.2388442,,,,
8/28/2025,20:20:32,10588,8/28/2025 19:35:27,8/28/2025 14:35:27,214.0678049,,,,
8/28/2025,20:20:33,10619,8/28/2025 19:35:28,8/28/2025 14:35:28,219.4340627,,,,
8/28/2025,20:20:34,10589,8/28/2025 19:35:29,8/28/2025 14:35:29,214.2388442,,,,
8/28/2025,20:20:35,10630,8/28/2025 19:35:30,8/28/2025 14:35:30,221.3703817,,,,
8/28/2025,20:20:36,10617,8/28/2025 19:35:31,8/28/2025 14:35:31,219.0838287,,,,
8/28/2025,20:20:37,10616,8/28/2025 19:35:32,8/28/2025 14:35:32,218.9089214,,,,
8/28/2025,20:20:39,10648,8/28/2025 19:35:33,8/28/2025 14:35:33,224.5758284,219.1012281,,,
8/28/2025,20:35:30,10448,8/28/2025 19:35:34,8/28/2025 14:35:34,191.42155,,,,
8/28/2025,20:35:31,10479,8/28/2025 19:35:36,8/28/2025 14:35:36,196.2201108,,,,
8/28/2025,20:35:32,10529,8/28/2025 19:50:27,8/28/2025 14:50:27,204.2144938,,,,
8/28/2025,20:35:33,10454,8/28/2025 19:50:28,8/28/2025 14:50:28,192.3410551,,,,
8/28/2025,20:35:34,10513,8/28/2025 19:50:29,8/28/2025 14:50:29,201.621475,,,,
8/28/2025,20:35:35,10451,8/28/2025 19:50:30,8/28/2025 14:50:30,191.8807517,,,,
8/28/2025,20:35:36,10478,8/28/2025 19:50:31,8/28/2025 14:50:31,196.063457,,,,
8/28/2025,20:35:37,10535,8/28/2025 19:50:32,8/28/2025 14:50:32,205.1954505,,,,
8/28/2025,20:35:38,10505,8/28/2025 19:50:33,8/28/2025 14:50:33,200.3373387,,,,
8/28/2025,20:35:40,10448,8/28/2025 19:50:34,8/28/2025 14:50:34,191.42155,197.0717233,,,
8/28/2025,20:50:31,10071,8/28/2025 19:50:35,8/28/2025 14:50:35,141.6525072,,,,
8/28/2025,20:50:32,10043,8/28/2025 19:50:37,8/28/2025 14:50:37,138.5198972,,,,
8/28/2025,20:50:33,10159,8/28/2025 20:05:28,8/28/2025 15:05:28,151.9665576,,,,
8/28/2025,20:50:34,10065,8/28/2025 20:05:29,8/28/2025 15:05:29,140.9753237,,,,
8/28/2025,20:50:35,10000,8/28/2025 20:05:30,8/28/2025 15:05:30,133.8434558,,,,
8/28/2025,20:50:36,10025,8/28/2025 20:05:31,8/28/2025 15:05:31,136.5427559,,,,
8/28/2025,20:50:37,10037,8/28/2025 20:05:32,8/28/2025 15:05:32,137.8576894,,,,
8/28/2025,20:50:38,9920,8/28/2025 20:05:33,8/28/2025 15:05:33,125.5591216,,,,
8/28/2025,20:50:39,9866,8/28/2025 20:05:34,8/28/2025 15:05:34,120.259053,,,,
8/28/2025,20:50:41,9816,8/28/2025 20:05:35,8/28/2025 15:05:35,115.5512729,134.2727634,,,
8/28/2025,21:05:32,10270,8/28/2025 20:05:36,8/28/2025 15:05:36,166.0540937,,,,
8/28/2025,21:05:33,10138,8/28/2025 20:05:38,8/28/2025 15:05:38,149.438998,,,,
8/28/2025,21:05:34,10244,8/28/2025 20:20:29,8/28/2025 15:20:29,162.6414371,,,,
8/28/2025,21:05:35,10204,8/28/2025 20:20:30,8/28/2025 15:20:30,157.52764,,,,
8/28/2025,21:05:36,10154,8/28/2025 20:20:31,8/28/2025 15:20:31,151.3609069,,,,
8/28/2025,21:05:37,10245,8/28/2025 20:20:32,8/28/2025 15:20:32,162.7713869,,,,
8/28/2025,21:05:38,10220,8/28/2025 20:20:33,8/28/2025 15:20:33,159.5535756,,,,
8/28/2025,21:05:39,10176,8/28/2025 20:20:34,8/28/2025 15:20:34,154.0439553,,,,
8/28/2025,21:05:40,10166,8/28/2025 20:20:35,8/28/2025 15:20:35,152.8185421,,,,
8/28/2025,21:05:42,10233,8/28/2025 20:20:36,8/28/2025 15:20:36,161.2188181,157.7429354,,,
8/28/2025,21:20:33,10031,8/28/2025 20:20:37,8/28/2025 15:20:37,137.1986473,,,,
8/28/2025,21:20:34,10084,8/28/2025 20:20:39,8/28/2025 15:20:39,143.1309183,,,,
8/28/2025,21:20:35,10113,8/28/2025 20:35:30,8/28/2025 15:35:30,146.4847533,,,,
8/28/2025,21:20:36,10056,8/28/2025 20:35:31,8/28/2025 15:35:31,139.9656136,,,,
8/28/2025,21:20:37,10106,8/28/2025 20:35:32,8/28/2025 15:35:32,145.6680806,,,,
8/28/2025,21:20:38,10075,8/28/2025 20:35:33,8/28/2025 15:35:33,142.1057691,,,,
8/28/2025,21:20:39,10099,8/28/2025 20:35:34,8/28/2025 15:35:34,144.8559609,,,,
8/28/2025,21:20:40,10052,8/28/2025 20:35:35,8/28/2025 15:35:35,139.5191779,,,,
8/28/2025,21:20:41,10133,8/28/2025 20:35:36,8/28/2025 15:35:36,148.8434207,,,,
8/28/2025,21:20:43,10035,8/28/2025 20:35:37,8/28/2025 15:35:37,137.6376577,142.5409999,,,
8/28/2025,21:35:34,9939,8/28/2025 20:35:38,8/28/2025 15:35:38,127.4789935,,,,
8/28/2025,21:35:35,9848,8/28/2025 20:35:40,8/28/2025 15:35:40,118.5425549,,,,
8/28/2025,21:35:36,9926,8/28/2025 20:50:31,8/28/2025 15:50:31,126.1622525,,,,
8/28/2025,21:35:37,9986,8/28/2025 20:50:32,8/28/2025 15:50:32,132.3552244,,,,
8/28/2025,21:35:38,9869,8/28/2025 20:50:33,8/28/2025 15:50:33,120.5475428,,,,
8/28/2025,21:35:39,9911,8/28/2025 20:50:34,8/28/2025 15:50:34,124.6598272,,,,
8/28/2025,21:35:40,9977,8/28/2025 20:50:35,8/28/2025 15:50:35,131.4072541,,,,
8/28/2025,21:35:41,9876,8/28/2025 20:50:36,8/28/2025 15:50:36,121.2233799,,,,
8/28/2025,21:35:42,9962,8/28/2025 20:50:37,8/28/2025 15:50:37,129.8423679,,,,
8/28/2025,21:35:44,9919,8/28/2025 20:50:38,8/28/2025 15:50:38,125.4588805,125.7678278,,,
8/28/2025,21:50:35,9694,8/28/2025 20:50:39,8/28/2025 15:50:39,104.8232699,,,,
8/28/2025,21:50:36,9669,8/28/2025 20:50:41,8/28/2025 15:50:41,102.7510292,,,,
8/28/2025,21:50:37,9783,8/28/2025 21:05:32,8/28/2025 16:05:32,112.545549,,,,
8/28/2025,21:50:38,9710,8/28/2025 21:05:33,8/28/2025 16:05:33,106.1713838,,,,
8/28/2025,21:50:39,9764,8/28/2025 21:05:34,8/28/2025 16:05:34,110.8505793,,,,
8/28/2025,21:50:40,9662,8/28/2025 21:05:35,8/28/2025 16:05:35,102.178178,,,,
8/28/2025,21:50:41,9728,8/28/2025 21:05:36,8/28/2025 16:05:36,107.7087471,,,,
8/28/2025,21:50:42,9792,8/28/2025 21:05:37,8/28/2025 16:05:37,113.3574512,,,,
8/28/2025,21:50:43,9662,8/28/2025 21:05:38,8/28/2025 16:05:38,102.178178,,,,
8/28/2025,21:50:45,9711,8/28/2025 21:05:39,8/28/2025 16:05:39,106.2562143,106.882058,,,
8/28/2025,22:05:36,9535,8/28/2025 21:05:40,8/28/2025 16:05:40,92.32234324,,,,
8/28/2025,22:05:37,9575,8/28/2025 21:05:42,8/28/2025 16:05:42,95.31939016,,,,
8/28/2025,22:05:38,9503,8/28/2025 21:20:33,8/28/2025 16:20:33,89.99269747,,,,
8/28/2025,22:05:39,9510,8/28/2025 21:20:34,8/28/2025 16:20:34,90.49723205,,,,
8/28/2025,22:05:40,9556,8/28/2025 21:20:35,8/28/2025 16:20:35,93.88385151,,,,
8/28/2025,22:05:41,9552,8/28/2025 21:20:36,8/28/2025 16:20:36,93.5843987,,,,
8/28/2025,22:05:42,9505,8/28/2025 21:20:37,8/28/2025 16:20:37,90.1365625,,,,
8/28/2025,22:05:43,9528,8/28/2025 21:20:38,8/28/2025 16:20:38,91.80763341,,,,
8/28/2025,22:05:44,9564,8/28/2025 21:20:39,8/28/2025 16:20:39,94.48563479,,,,
8/28/2025,22:05:46,9544,8/28/2025 21:20:40,8/28/2025 16:20:40,92.98835543,92.50180993,,,
8/28/2025,22:20:37,9297,8/28/2025 21:20:41,8/28/2025 16:20:41,76.34031058,,,,
8/28/2025,22:20:38,9331,8/28/2025 21:20:43,8/28/2025 16:20:43,78.44173544,,,,
8/28/2025,22:20:39,9376,8/28/2025 21:35:34,8/28/2025 16:35:34,81.3122417,,,,
8/28/2025,22:20:40,9255,8/28/2025 21:35:35,8/28/2025 16:35:35,73.82199275,,,,
8/28/2025,22:20:41,9317,8/28/2025 21:35:36,8/28/2025 16:35:36,77.56952654,,,,
8/28/2025,22:20:42,9367,8/28/2025 21:35:37,8/28/2025 16:35:37,80.72985754,,,,
8/28/2025,22:20:43,9338,8/28/2025 21:35:38,8/28/2025 16:35:38,78.88151076,,,,
8/28/2025,22:20:44,9258,8/28/2025 21:35:39,8/28/2025 16:35:39,73.99908455,,,,
8/28/2025,22:20:45,9347,8/28/2025 21:35:40,8/28/2025 16:35:40,79.45056097,,,,
8/28/2025,22:20:47,9361,8/28/2025 21:35:41,8/28/2025 16:35:41,80.34392063,78.08907415,,,
8/28/2025,22:35:38,9070,8/28/2025 21:35:42,8/28/2025 16:35:42,63.68197094,,,,
8/28/2025,22:35:39,9047,8/28/2025 21:35:44,8/28/2025 16:35:44,62.52283977,,,,
8/28/2025,22:35:40,9055,8/28/2025 21:50:35,8/28/2025 16:50:35,62.92360304,,,,
8/28/2025,22:35:41,9076,8/28/2025 21:50:36,8/28/2025 16:50:36,63.98787116,,,,
8/28/2025,22:35:42,9056,8/28/2025 21:50:37,8/28/2025 16:50:37,62.97387873,,,,
8/28/2025,22:35:43,9056,8/28/2025 21:50:38,8/28/2025 16:50:38,62.97387873,,,,
8/28/2025,22:35:44,9081,8/28/2025 21:50:39,8/28/2025 16:50:39,64.24391018,,,,
8/28/2025,22:35:45,9057,8/28/2025 21:50:40,8/28/2025 16:50:40,63.02419459,,,,
8/28/2025,22:35:46,9080,8/28/2025 21:50:41,8/28/2025 16:50:41,64.19262054,,,,
8/28/2025,22:35:48,9053,8/28/2025 21:50:42,8/28/2025 16:50:42,62.82317203,63.33479397,,,
8/28/2025,22:50:39,8804,8/28/2025 21:50:43,8/28/2025 16:50:43,51.49339125,,,,
8/28/2025,22:50:40,8784,8/28/2025 21:50:45,8/28/2025 16:50:45,50.67739428,,,,
8/28/2025,22:50:41,8786,8/28/2025 22:05:36,8/28/2025 17:05:36,50.75840868,,,,
8/28/2025,22:50:42,8784,8/28/2025 22:05:37,8/28/2025 17:05:37,50.67739428,,,,
8/28/2025,22:50:43,8776,8/28/2025 22:05:38,8/28/2025 17:05:38,50.35462767,,,,
8/28/2025,22:50:44,8802,8/28/2025 22:05:39,8/28/2025 17:05:39,51.41120375,,,,
8/28/2025,22:50:45,8793,8/28/2025 22:05:40,8/28/2025 17:05:40,51.04298035,,,,
8/28/2025,22:50:46,8770,8/28/2025 22:05:41,8/28/2025 17:05:41,50.11390249,,,,
8/28/2025,22:50:47,8770,8/28/2025 22:05:42,8/28/2025 17:05:42,50.11390249,,,,
8/28/2025,22:50:49,8810,8/28/2025 22:05:43,8/28/2025 17:05:43,51.74074288,50.83839481,,,
8/28/2025,23:05:40,8456,8/28/2025 22:05:44,8/28/2025 17:05:44,38.99814038,,,,
8/28/2025,23:05:41,8403,8/28/2025 22:05:46,8/28/2025 17:05:46,37.3818052,,,,
8/28/2025,23:05:42,8398,8/28/2025 22:20:37,8/28/2025 17:20:37,37.23282298,,,,
8/28/2025,23:05:43,8431,8/28/2025 22:20:38,8/28/2025 17:20:38,38.22719003,,,,
8/28/2025,23:05:44,8331,8/28/2025 22:20:39,8/28/2025 17:20:39,35.29281378,,,,
8/28/2025,23:05:45,8299,8/28/2025 22:20:40,8/28/2025 17:20:40,34.40224113,,,,
8/28/2025,23:05:46,8353,8/28/2025 22:20:41,8/28/2025 17:20:41,35.91842002,,,,
8/28/2025,23:05:47,8393,8/28/2025 22:20:42,8/28/2025 17:20:42,37.08443451,,,,
8/28/2025,23:05:48,8435,8/28/2025 22:20:43,8/28/2025 17:20:43,38.34950999,,,,
8/28/2025,23:05:50,8428,8/28/2025 22:20:44,8/28/2025 17:20:44,38.13570617,37.10230842,,,
8/28/2025,23:20:41,8246,8/28/2025 22:20:45,8/28/2025 17:20:45,32.97638975,,,,
8/28/2025,23:20:42,8199,8/28/2025 22:20:47,8/28/2025 17:20:47,31.76147367,,,,
8/28/2025,23:20:43,8201,8/28/2025 22:35:38,8/28/2025 17:35:38,31.81224852,,,,
8/28/2025,23:20:44,8212,8/28/2025 22:35:39,8/28/2025 17:35:39,32.09296456,,,,
8/28/2025,23:20:45,8200,8/28/2025 22:35:40,8/28/2025 17:35:40,31.78685096,,,,
8/28/2025,23:20:46,8195,8/28/2025 22:35:41,8/28/2025 17:35:41,31.66016698,,,,
8/28/2025,23:20:47,8211,8/28/2025 22:35:42,8/28/2025 17:35:42,32.06734288,,,,
8/28/2025,23:20:48,8209,8/28/2025 22:35:43,8/28/2025 17:35:43,32.01616089,,,,
8/28/2025,23:20:49,8189,8/28/2025 22:35:44,8/28/2025 17:35:44,31.50881248,,,,
8/28/2025,23:20:51,8209,8/28/2025 22:35:45,8/28/2025 17:35:45,32.01616089,31.96985716,,,
8/28/2025,23:35:42,7856,8/28/2025 22:35:46,8/28/2025 17:35:46,24.1505682,,,,
8/28/2025,23:35:43,7847,8/28/2025 22:35:48,8/28/2025 17:35:48,23.97759414,,,,
8/28/2025,23:35:44,7852,8/28/2025 22:50:39,8/28/2025 17:50:39,24.07353732,,,,
8/28/2025,23:35:45,7868,8/28/2025 22:50:40,8/28/2025 17:50:40,24.3831429,,,,
8/28/2025,23:35:46,7858,8/28/2025 22:50:41,8/28/2025 17:50:41,24.18917602,,,,
8/28/2025,23:35:47,7842,8/28/2025 22:50:42,8/28/2025 17:50:42,23.88203334,,,,
8/28/2025,23:35:48,7846,8/28/2025 22:50:43,8/28/2025 17:50:43,23.95845144,,,,
8/28/2025,23:35:49,7856,8/28/2025 22:50:44,8/28/2025 17:50:44,24.1505682,,,,
8/28/2025,23:35:50,7858,8/28/2025 22:50:45,8/28/2025 17:50:45,24.18917602,,,,
8/28/2025,23:35:52,7853,8/28/2025 22:50:46,8/28/2025 17:50:46,24.09277197,24.10470195,,,
8/28/2025,23:50:43,7449,8/28/2025 22:50:47,8/28/2025 17:50:47,17.44837406,,,,
8/28/2025,23:50:44,7424,8/28/2025 22:50:49,8/28/2025 17:50:49,17.10343889,,,,
8/28/2025,23:50:45,7396,8/28/2025 23:05:40,8/28/2025 18:05:40,16.72520058,,,,
8/28/2025,23:50:46,7425,8/28/2025 23:05:41,8/28/2025 18:05:41,17.11710447,,,,
8/28/2025,23:50:47,7450,8/28/2025 23:05:42,8/28/2025 18:05:42,17.46231524,,,,
8/28/2025,23:50:48,7437,8/28/2025 23:05:43,8/28/2025 18:05:43,17.28194554,,,,
8/28/2025,23:50:49,7418,8/28/2025 23:05:44,8/28/2025 18:05:44,17.02167425,,,,
8/28/2025,23:50:50,7418,8/28/2025 23:05:45,8/28/2025 18:05:45,17.02167425,,,,
8/28/2025,23:50:51,7434,8/28/2025 23:05:46,8/28/2025 18:05:46,17.24058704,,,,
8/28/2025,23:50:53,7443,8/28/2025 23:05:47,8/28/2025 18:05:47,17.36496042,17.17872747,,,
8/29/2025,0:05:44,6847,8/28/2025 23:05:48,8/28/2025 18:05:48,10.78809336,,,,
8/29/2025,0:05:45,6841,8/28/2025 23:05:50,8/28/2025 18:05:50,10.73651983,,,,
8/29/2025,0:05:46,6849,8/28/2025 23:20:41,8/28/2025 18:20:41,10.80533953,,,,
8/29/2025,0:05:47,6852,8/28/2025 23:20:42,8/28/2025 18:20:42,10.83126049,,,,
8/29/2025,0:05:48,6850,8/28/2025 23:20:43,8/28/2025 18:20:43,10.81397295,,,,
8/29/2025,0:05:49,6846,8/28/2025 23:20:44,8/28/2025 18:20:44,10.7794806,,,,
8/29/2025,0:05:50,6846,8/28/2025 23:20:45,8/28/2025 18:20:45,10.7794806,,,,
8/29/2025,0:05:51,6853,8/28/2025 23:20:46,8/28/2025 18:20:46,10.83991462,,,,
8/29/2025,0:05:52,6847,8/28/2025 23:20:47,8/28/2025 18:20:47,10.78809336,,,,
8/29/2025,0:05:54,6832,8/28/2025 23:20:48,8/28/2025 18:20:48,10.65962146,10.78217768,,,
8/29/2025,0:20:45,6007,8/28/2025 23:20:49,8/28/2025 18:20:49,5.515457376,,,,
8/29/2025,0:20:46,6007,8/28/2025 23:20:51,8/28/2025 18:20:51,5.515457376,,,,
8/29/2025,0:20:47,6007,8/28/2025 23:35:42,8/28/2025 18:35:42,5.515457376,,,,
8/29/2025,0:20:48,6006,8/28/2025 23:35:43,8/28/2025 18:35:43,5.511054067,,,,
8/29/2025,0:20:49,6003,8/28/2025 23:35:44,8/28/2025 18:35:44,5.497865221,,,,
8/29/2025,0:20:50,6000,8/28/2025 23:35:45,8/28/2025 18:35:45,5.484707938,,,,
8/29/2025,0:20:51,5996,8/28/2025 23:35:46,8/28/2025 18:35:46,5.467213862,,,,
8/29/2025,0:20:52,5994,8/28/2025 23:35:47,8/28/2025 18:35:47,5.45848776,,,,
8/29/2025,0:20:53,6002,8/28/2025 23:35:48,8/28/2025 18:35:48,5.493475957,,,,
8/29/2025,0:20:55,6009,8/28/2025 23:35:49,8/28/2025 18:35:49,5.524274551,5.498345148,,,
8/29/2025,0:35:46,4589,8/28/2025 23:35:50,8/28/2025 18:35:50,1.777185511,,,,
8/29/2025,0:35:47,4589,8/28/2025 23:35:52,8/28/2025 18:35:52,1.777185511,,,,
8/29/2025,0:35:48,4589,8/28/2025 23:50:43,8/28/2025 18:50:43,1.777185511,,,,
8/29/2025,0:35:49,4586,8/28/2025 23:50:44,8/28/2025 18:50:44,1.772932418,,,,
8/29/2025,0:35:50,4584,8/28/2025 23:50:45,8/28/2025 18:50:45,1.770102679,,,,
8/29/2025,0:35:51,4581,8/28/2025 23:50:46,8/28/2025 18:50:46,1.765866537,,,,
8/29/2025,0:35:52,4575,8/28/2025 23:50:47,8/28/2025 18:50:47,1.757424641,,,,
8/29/2025,0:35:53,4572,8/28/2025 23:50:48,8/28/2025 18:50:48,1.753218838,,,,
8/29/2025,0:35:54,4574,8/28/2025 23:50:49,8/28/2025 18:50:49,1.756021587,,,,
8/29/2025,0:35:56,4574,8/28/2025 23:50:50,8/28/2025 18:50:50,1.756021587,1.766314482,,,
8/29/2025,0:50:47,1624,8/28/2025 23:50:51,8/28/2025 18:50:51,0.1664524414,,,,
8/29/2025,0:50:48,1624,8/28/2025 23:50:53,8/28/2025 18:50:53,0.1664524414,,,,
8/29/2025,0:50:49,1625,8/29/2025 0:05:44,8/28/2025 19:05:44,0.1665854362,,,,
8/29/2025,0:50:50,1620,8/29/2025 0:05:45,8/28/2025 19:05:45,0.1659215231,,,,
8/29/2025,0:50:51,1611,8/29/2025 0:05:46,8/28/2025 19:05:46,0.1647331404,,,,
8/29/2025,0:50:52,1602,8/29/2025 0:05:47,8/28/2025 19:05:47,0.1635532692,,,,
8/29/2025,0:50:53,1599,8/29/2025 0:05:48,8/28/2025 19:05:48,0.1631618597,,,,
8/29/2025,0:50:54,1597,8/29/2025 0:05:49,8/28/2025 19:05:49,0.1629014406,,,,
8/29/2025,0:50:55,1589,8/29/2025 0:05:50,8/28/2025 19:05:50,0.161863914,,,,
8/29/2025,0:50:57,1582,8/29/2025 0:05:51,8/28/2025 19:05:51,0.1609615003,0.1642586966,,,
8/29/2025,1:05:48,53,8/29/2025 0:05:52,8/28/2025 19:05:52,0.0474648029,,,,
8/29/2025,1:05:49,53,8/29/2025 0:05:54,8/28/2025 19:05:54,0.0474648029,,,,
8/29/2025,1:05:50,53,8/29/2025 0:20:45,8/28/2025 19:20:45,0.0474648029,,,,
8/29/2025,1:05:51,53,8/29/2025 0:20:46,8/28/2025 19:20:46,0.0474648029,,,,
8/29/2025,1:05:52,53,8/29/2025 0:20:47,8/28/2025 19:20:47,0.0474648029,,,,
8/29/2025,1:05:53,53,8/29/2025 0:20:48,8/28/2025 19:20:48,0.0474648029,,,,
8/29/2025,1:05:54,53,8/29/2025 0:20:49,8/28/2025 19:20:49,0.0474648029,,,,
8/29/2025,1:05:55,53,8/29/2025 0:20:50,8/28/2025 19:20:50,0.0474648029,,,,
8/29/2025,1:05:56,53,8/29/2025 0:20:51,8/28/2025 19:20:51,0.0474648029,,,,
8/29/2025,1:05:57,53,8/29/2025 0:20:52,8/28/2025 19:20:52,0.0474648029,0.0474648029,,,
8/29/2025,1:20:48,53,8/29/2025 0:20:53,8/28/2025 19:20:53,0.0474648029,,,,
8/29/2025,1:20:49,53,8/29/2025 0:20:55,8/28/2025 19:20:55,0.0474648029,,,,
8/29/2025,1:20:50,53,8/29/2025 0:35:46,8/28/2025 19:35:46,0.0474648029,,,,
8/29/2025,1:20:51,53,8/29/2025 0:35:47,8/28/2025 19:35:47,0.0474648029,,,,
8/29/2025,1:20:52,53,8/29/2025 0:35:48,8/28/2025 19:35:48,0.0474648029,,,,
8/29/2025,1:20:53,53,8/29/2025 0:35:49,8/28/2025 19:35:49,0.0474648029,,,,
8/29/2025,1:20:54,53,8/29/2025 0:35:50,8/28/2025 19:35:50,0.0474648029,,,,
8/29/2025,1:20:55,53,8/29/2025 0:35:51,8/28/2025 19:35:51,0.0474648029,,,,
8/29/2025,1:20:56,53,8/29/2025 0:35:52,8/28/2025 19:35:52,0.0474648029,,,,
8/29/2025,1:20:58,53,8/29/2025 0:35:53,8/28/2025 19:35:53,0.0474648029,0.0474648029,,,
8/29/2025,1:35:49,53,8/29/2025 0:35:54,8/28/2025 19:35:54,0.0474648029,,,,
8/29/2025,1:35:50,53,8/29/2025 0:35:56,8/28/2025 19:35:56,0.0474648029,,,,
8/29/2025,1:35:51,53,8/29/2025 0:50:47,8/28/2025 19:50:47,0.0474648029,,,,
8/29/2025,1:35:52,53,8/29/2025 0:50:48,8/28/2025 19:50:48,0.0474648029,,,,
8/29/2025,1:35:53,53,8/29/2025 0:50:49,8/28/2025 19:50:49,0.0474648029,,,,
8/29/2025,1:35:54,53,8/29/2025 0:50:50,8/28/2025 19:50:50,0.0474648029,,,,
8/29/2025,1:35:55,53,8/29/2025 0:50:51,8/28/2025 19:50:51,0.0474648029,,,,
8/29/2025,1:35:56,53,8/29/2025 0:50:52,8/28/2025 19:50:52,0.0474648029,,,,
8/29/2025,1:35:57,53,8/29/2025 0:50:53,8/28/2025 19:50:53,0.0474648029,,,,
8/29/2025,1:35:59,53,8/29/2025 0:50:54,8/28/2025 19:50:54,0.0474648029,0.0474648029,,,
8/29/2025,1:50:50,53,8/29/2025 0:50:55,8/28/2025 19:50:55,0.0474648029,,,,
8/29/2025,1:50:51,53,8/29/2025 0:50:57,8/28/2025 19:50:57,0.0474648029,,,,
8/29/2025,1:50:52,53,8/29/2025 1:05:48,8/28/2025 20:05:48,0.0474648029,,,,
8/29/2025,1:50:53,53,8/29/2025 1:05:49,8/28/2025 20:05:49,0.0474648029,,,,
8/29/2025,1:50:54,53,8/29/2025 1:05:50,8/28/2025 20:05:50,0.0474648029,,,,
8/29/2025,1:50:55,53,8/29/2025 1:05:51,8/28/2025 20:05:51,0.0474648029,,,,
8/29/2025,1:50:56,53,8/29/2025 1:05:52,8/28/2025 20:05:52,0.0474648029,,,,
8/29/2025,1:50:57,53,8/29/2025 1:05:53,8/28/2025 20:05:53,0.0474648029,,,,
8/29/2025,1:50:58,53,8/29/2025 1:05:54,8/28/2025 20:05:54,0.0474648029,,,,
8/29/2025,1:51:00,53,8/29/2025 1:05:55,8/28/2025 20:05:55,0.0474648029,0.0474648029,,,
8/29/2025,2:05:51,53,8/29/2025 1:05:56,8/28/2025 20:05:56,0.0474648029,,,,
8/29/2025,2:05:52,53,8/29/2025 1:05:57,8/28/2025 20:05:57,0.0474648029,,,,
